pid,id,occurrence,time,thread
-1,151120,142,2023-06-11 23:09:30,678,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,143,2023-06-11 23:09:30,729,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,144,2023-06-11 23:09:30,732,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,145,2023-06-11 23:09:30,733,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,146,2023-06-11 23:09:30,733,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,147,2023-06-11 23:09:30,734,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,148,2023-06-11 23:09:30,734,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,149,2023-06-11 23:09:30,735,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,150,2023-06-11 23:09:30,735,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,151,2023-06-11 23:09:30,736,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,152,2023-06-11 23:09:30,737,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,153,2023-06-11 23:09:30,737,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,154,2023-06-11 23:09:30,740,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,155,2023-06-11 23:09:30,740,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,156,2023-06-11 23:09:30,741,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,157,2023-06-11 23:09:30,741,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,158,2023-06-11 23:09:30,741,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,159,2023-06-11 23:09:30,742,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,160,2023-06-11 23:09:30,742,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,161,2023-06-11 23:09:30,743,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,162,2023-06-11 23:09:30,744,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,163,2023-06-11 23:09:30,744,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,164,2023-06-11 23:09:30,744,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,165,2023-06-11 23:09:30,744,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,166,2023-06-11 23:09:30,747,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,167,2023-06-11 23:09:30,748,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,168,2023-06-11 23:09:30,748,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,169,2023-06-11 23:09:30,748,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,170,2023-06-11 23:09:30,831,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,171,2023-06-11 23:09:30,832,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,172,2023-06-11 23:09:30,833,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,173,2023-06-11 23:09:30,833,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,174,2023-06-11 23:09:30,836,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,175,2023-06-11 23:09:30,836,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,176,2023-06-11 23:09:30,836,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,177,2023-06-11 23:09:30,836,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,178,2023-06-11 23:09:30,844,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,179,2023-06-11 23:09:30,844,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,180,2023-06-11 23:09:30,845,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,181,2023-06-11 23:09:30,846,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,182,2023-06-11 23:09:30,846,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,183,2023-06-11 23:09:30,847,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,184,2023-06-11 23:09:30,847,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,185,2023-06-11 23:09:30,847,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,186,2023-06-11 23:09:30,850,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,187,2023-06-11 23:09:30,850,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,188,2023-06-11 23:09:30,850,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,189,2023-06-11 23:09:30,850,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,190,2023-06-11 23:09:30,862,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,191,2023-06-11 23:09:30,863,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,192,2023-06-11 23:09:30,863,Controller-0-to-broker-0-send-thread
-1,151120,193,2023-06-11 23:09:30,864,Controller-0-to-broker-0-send-thread
-1,151120,194,2023-06-11 23:09:30,864,Controller-0-to-broker-0-send-thread
-1,151120,195,2023-06-11 23:09:30,864,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,196,2023-06-11 23:09:30,866,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,197,2023-06-11 23:09:30,866,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,198,2023-06-11 23:09:30,910,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151120,199,2023-06-11 23:09:30,933,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,200,2023-06-11 23:09:30,934,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,201,2023-06-11 23:09:30,934,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,202,2023-06-11 23:09:30,935,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,203,2023-06-11 23:09:30,940,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,204,2023-06-11 23:09:30,940,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,205,2023-06-11 23:09:30,942,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151120,206,2023-06-11 23:09:30,951,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,207,2023-06-11 23:09:30,952,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,208,2023-06-11 23:09:30,953,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,209,2023-06-11 23:09:30,953,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151120,210,2023-06-11 23:09:30,953,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,211,2023-06-11 23:09:30,953,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,212,2023-06-11 23:09:30,954,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151120,213,2023-06-11 23:09:30,954,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,214,2023-06-11 23:09:30,955,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151120,215,2023-06-11 23:09:30,955,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,216,2023-06-11 23:09:30,956,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,217,2023-06-11 23:09:30,956,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151120,218,2023-06-11 23:09:30,956,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,219,2023-06-11 23:09:30,972,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151120,220,2023-06-11 23:09:30,973,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151120,221,2023-06-11 23:09:30,973,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,222,2023-06-11 23:09:30,974,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,223,2023-06-11 23:09:30,974,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,224,2023-06-11 23:09:30,974,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151120,225,2023-06-11 23:09:30,995,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151120,226,2023-06-11 23:09:30,996,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151120,227,2023-06-11 23:09:31,006,kafka-admin-client-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-admin
-1,151120,228,2023-06-11 23:09:31,007,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,229,2023-06-11 23:09:31,008,kafka-admin-client-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-admin
-1,151120,230,2023-06-11 23:09:31,008,kafka-admin-client-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-admin
-1,151120,231,2023-06-11 23:09:31,008,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,232,2023-06-11 23:09:31,010,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,233,2023-06-11 23:09:31,010,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,234,2023-06-11 23:09:31,012,kafka-admin-client-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-admin
-1,151120,235,2023-06-11 23:09:31,012,kafka-admin-client-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-admin
-1,151120,236,2023-06-11 23:09:31,012,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,237,2023-06-11 23:09:31,015,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,238,2023-06-11 23:09:31,015,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,239,2023-06-11 23:09:31,016,kafka-admin-client-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-admin
-1,151120,240,2023-06-11 23:09:31,017,kafka-admin-client-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-admin
-1,151120,241,2023-06-11 23:09:31,017,kafka-admin-client-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-admin
-1,151120,242,2023-06-11 23:09:31,017,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,243,2023-06-11 23:09:31,048,Controller-0-to-broker-0-send-thread
-1,151120,244,2023-06-11 23:09:31,048,Controller-0-to-broker-0-send-thread
-1,151120,245,2023-06-11 23:09:31,049,Controller-0-to-broker-0-send-thread
-1,151120,246,2023-06-11 23:09:31,049,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,247,2023-06-11 23:09:31,116,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,248,2023-06-11 23:09:31,117,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,249,2023-06-11 23:09:31,117,Controller-0-to-broker-0-send-thread
-1,151120,250,2023-06-11 23:09:31,118,Controller-0-to-broker-0-send-thread
-1,151120,251,2023-06-11 23:09:31,119,Controller-0-to-broker-0-send-thread
-1,151120,252,2023-06-11 23:09:31,119,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,253,2023-06-11 23:09:31,121,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,254,2023-06-11 23:09:31,121,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,255,2023-06-11 23:09:31,122,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,256,2023-06-11 23:09:31,122,kafka-admin-client-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-admin
-1,151120,257,2023-06-11 23:09:31,126,kafka-admin-client-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-admin
-1,151120,258,2023-06-11 23:09:31,126,kafka-admin-client-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-admin
-1,151120,259,2023-06-11 23:09:31,126,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,260,2023-06-11 23:09:31,127,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,261,2023-06-11 23:09:31,127,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,262,2023-06-11 23:09:31,128,kafka-admin-client-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-admin
-1,151120,263,2023-06-11 23:09:31,142,kafka-coordinator-heartbeat-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover
-1,151120,264,2023-06-11 23:09:31,143,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,265,2023-06-11 23:09:31,143,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,266,2023-06-11 23:09:31,143,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151120,267,2023-06-11 23:09:31,143,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,268,2023-06-11 23:09:31,143,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,269,2023-06-11 23:09:31,197,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151120,270,2023-06-11 23:09:31,198,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151120,271,2023-06-11 23:09:31,198,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,272,2023-06-11 23:09:31,224,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,273,2023-06-11 23:09:31,224,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,274,2023-06-11 23:09:31,224,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151120,275,2023-06-11 23:09:31,229,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151120,276,2023-06-11 23:09:31,230,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151120,277,2023-06-11 23:09:31,234,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,278,2023-06-11 23:09:31,234,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,279,2023-06-11 23:09:31,235,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,280,2023-06-11 23:09:31,243,kafka-coordinator-heartbeat-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover
-1,151120,281,2023-06-11 23:09:31,246,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,282,2023-06-11 23:09:31,247,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,283,2023-06-11 23:09:31,344,kafka-coordinator-heartbeat-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover
-1,151120,284,2023-06-11 23:09:31,428,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,285,2023-06-11 23:09:31,448,kafka-coordinator-heartbeat-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover
-1,151120,286,2023-06-11 23:09:31,530,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151120,287,2023-06-11 23:09:31,547,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,288,2023-06-11 23:09:31,548,kafka-coordinator-heartbeat-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover
-1,151120,289,2023-06-11 23:09:31,638,kafka-admin-client-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-admin
-1,151120,290,2023-06-11 23:09:31,639,kafka-admin-client-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-admin
-1,151120,291,2023-06-11 23:09:31,639,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,292,2023-06-11 23:09:31,640,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,293,2023-06-11 23:09:31,640,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,294,2023-06-11 23:09:31,643,kafka-admin-client-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-admin
-1,151120,295,2023-06-11 23:09:31,644,kafka-admin-client-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-admin
-1,151120,296,2023-06-11 23:09:31,644,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,297,2023-06-11 23:09:31,646,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,298,2023-06-11 23:09:31,646,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,299,2023-06-11 23:09:31,648,kafka-admin-client-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-admin
-1,151120,300,2023-06-11 23:09:31,648,kafka-coordinator-heartbeat-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover
-1,151120,301,2023-06-11 23:09:31,651,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,302,2023-06-11 23:09:31,652,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,303,2023-06-11 23:09:31,653,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,304,2023-06-11 23:09:31,653,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,305,2023-06-11 23:09:31,653,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,306,2023-06-11 23:09:31,654,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,307,2023-06-11 23:09:31,655,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,308,2023-06-11 23:09:31,656,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,309,2023-06-11 23:09:31,656,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,310,2023-06-11 23:09:31,656,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,311,2023-06-11 23:09:31,658,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,312,2023-06-11 23:09:31,658,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,313,2023-06-11 23:09:31,659,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,314,2023-06-11 23:09:31,660,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151120,315,2023-06-11 23:09:31,661,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,316,2023-06-11 23:09:31,661,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,317,2023-06-11 23:09:31,662,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151120,318,2023-06-11 23:09:31,663,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151120,319,2023-06-11 23:09:31,664,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151120,320,2023-06-11 23:09:31,664,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,321,2023-06-11 23:09:31,664,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,322,2023-06-11 23:09:31,665,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
